Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Venezuela,VEN,2015,Female,80,7.1963
Venezuela,VEN,2016,Female,80,7.0007
Venezuela,VEN,2017,Female,80,6.8626
Venezuela,VEN,2018,Female,80,6.9716
Venezuela,VEN,2019,Female,80,6.9862
Venezuela,VEN,2020,Female,80,6.9346
Vietnam,VNM,2000,Female,80,8.2501
Vietnam,VNM,2001,Female,80,8.2952
Vietnam,VNM,2002,Female,80,8.3424
Vietnam,VNM,2003,Female,80,8.4087
Vietnam,VNM,2004,Female,80,8.4735
Vietnam,VNM,2005,Female,80,8.4862
Vietnam,VNM,2006,Female,80,8.5051
Vietnam,VNM,2007,Female,80,8.5538
Vietnam,VNM,2008,Female,80,8.5552
Vietnam,VNM,2009,Female,80,8.5575
Vietnam,VNM,2010,Female,80,8.5457
Vietnam,VNM,2011,Female,80,8.6059
Vietnam,VNM,2012,Female,80,8.6017
Vietnam,VNM,2013,Female,80,8.6222
Vietnam,VNM,2014,Female,80,8.6621
Vietnam,VNM,2015,Female,80,8.6852
Vietnam,VNM,2016,Female,80,8.728
Vietnam,VNM,2017,Female,80,8.7088
Vietnam,VNM,2018,Female,80,8.7273
Vietnam,VNM,2019,Female,80,8.7706
Vietnam,VNM,2020,Female,80,9.3021
Wallis and Futuna,WLF,2000,Female,80,7.9886
Wallis and Futuna,WLF,2001,Female,80,7.7712
Wallis and Futuna,WLF,2002,Female,80,8.2521
Wallis and Futuna,WLF,2003,Female,80,8.3252
Wallis and Futuna,WLF,2004,Female,80,8.5321
Wallis and Futuna,WLF,2005,Female,80,8.2402
Wallis and Futuna,WLF,2006,Female,80,8.4953
Wallis and Futuna,WLF,2007,Female,80,8.8317
Wallis and Futuna,WLF,2008,Female,80,9.053
Wallis and Futuna,WLF,2009,Female,80,8.778
Wallis and Futuna,WLF,2010,Female,80,9.0719
Wallis and Futuna,WLF,2011,Female,80,9.0881
Wallis and Futuna,WLF,2012,Female,80,9.053
Wallis and Futuna,WLF,2013,Female,80,8.6872
Wallis and Futuna,WLF,2014,Female,80,8.9609
Wallis and Futuna,WLF,2015,Female,80,9.0069
Wallis and Futuna,WLF,2016,Female,80,9.2385
Wallis and Futuna,WLF,2017,Female,80,8.8235
Wallis and Futuna,WLF,2018,Female,80,9.3549
Wallis and Futuna,WLF,2019,Female,80,9.7873
Wallis and Futuna,WLF,2020,Female,80,9.4853
Western Sahara,ESH,2000,Female,80,5.6946
Western Sahara,ESH,2001,Female,80,5.7123
Western Sahara,ESH,2002,Female,80,5.7335
Western Sahara,ESH,2003,Female,80,5.7537
Western Sahara,ESH,2004,Female,80,5.7727
Western Sahara,ESH,2005,Female,80,5.7906
Western Sahara,ESH,2006,Female,80,5.8077
Western Sahara,ESH,2007,Female,80,5.8308
Western Sahara,ESH,2008,Female,80,5.8536
Western Sahara,ESH,2009,Female,80,5.8758
Western Sahara,ESH,2010,Female,80,5.8973
Western Sahara,ESH,2011,Female,80,5.9175
Western Sahara,ESH,2012,Female,80,5.9401
Western Sahara,ESH,2013,Female,80,5.9782
Western Sahara,ESH,2014,Female,80,6.0124
Western Sahara,ESH,2015,Female,80,6.0428
Western Sahara,ESH,2016,Female,80,6.0698
Western Sahara,ESH,2017,Female,80,6.0941
Western Sahara,ESH,2018,Female,80,6.1165
Western Sahara,ESH,2019,Female,80,6.1373
Western Sahara,ESH,2020,Female,80,6.1595
Yemen,YEM,2000,Female,80,5.7385
Yemen,YEM,2001,Female,80,5.7606
Yemen,YEM,2002,Female,80,5.7954
Yemen,YEM,2003,Female,80,5.8228
Yemen,YEM,2004,Female,80,5.8275
Yemen,YEM,2005,Female,80,5.8513
Yemen,YEM,2006,Female,80,5.8823
Yemen,YEM,2007,Female,80,5.9183
Yemen,YEM,2008,Female,80,5.9251
Yemen,YEM,2009,Female,80,5.9765
Yemen,YEM,2010,Female,80,5.9754
Yemen,YEM,2011,Female,80,5.9875
Yemen,YEM,2012,Female,80,5.981
Yemen,YEM,2013,Female,80,5.9885
Yemen,YEM,2014,Female,80,5.9838
Yemen,YEM,2015,Female,80,5.9514
Yemen,YEM,2016,Female,80,5.9512
Yemen,YEM,2017,Female,80,5.9554
Yemen,YEM,2018,Female,80,5.9402
Yemen,YEM,2019,Female,80,5.9395
Yemen,YEM,2020,Female,80,5.5474
Zambia,ZMB,2000,Female,80,5.9519
Zambia,ZMB,2001,Female,80,5.9606
Zambia,ZMB,2002,Female,80,5.9695
Zambia,ZMB,2003,Female,80,5.9766
Zambia,ZMB,2004,Female,80,5.981
Zambia,ZMB,2005,Female,80,5.9918
Zambia,ZMB,2006,Female,80,5.9975
Zambia,ZMB,2007,Female,80,6.0059
Zambia,ZMB,2008,Female,80,6.0136
Zambia,ZMB,2009,Female,80,6.0205
Zambia,ZMB,2010,Female,80,6.0284
Zambia,ZMB,2011,Female,80,6.0362
Zambia,ZMB,2012,Female,80,6.0438
Zambia,ZMB,2013,Female,80,6.0512
Zambia,ZMB,2014,Female,80,6.0587
Zambia,ZMB,2015,Female,80,6.0662
Zambia,ZMB,2016,Female,80,6.0737
Zambia,ZMB,2017,Female,80,6.0808
Zambia,ZMB,2018,Female,80,6.0883
Zambia,ZMB,2019,Female,80,6.096
Zambia,ZMB,2020,Female,80,5.7688
Zimbabwe,ZWE,2000,Female,80,6.7934
Zimbabwe,ZWE,2001,Female,80,6.8276
Zimbabwe,ZWE,2002,Female,80,6.8567
Zimbabwe,ZWE,2003,Female,80,6.8904
Zimbabwe,ZWE,2004,Female,80,6.9222
Zimbabwe,ZWE,2005,Female,80,6.9533
Zimbabwe,ZWE,2006,Female,80,6.9845
Zimbabwe,ZWE,2007,Female,80,7.0164
Zimbabwe,ZWE,2008,Female,80,7.0132
Zimbabwe,ZWE,2009,Female,80,7.0491
Zimbabwe,ZWE,2010,Female,80,7.1117
Zimbabwe,ZWE,2011,Female,80,7.1438
Zimbabwe,ZWE,2012,Female,80,7.1757
Zimbabwe,ZWE,2013,Female,80,7.2064
Zimbabwe,ZWE,2014,Female,80,7.2398
Zimbabwe,ZWE,2015,Female,80,7.2717
Zimbabwe,ZWE,2016,Female,80,7.304
Zimbabwe,ZWE,2017,Female,80,7.3342
Zimbabwe,ZWE,2018,Female,80,7.3687
Zimbabwe,ZWE,2019,Female,80,7.3948
Zimbabwe,ZWE,2020,Female,80,7.2447
Afghanistan,AFG,2000,Male,0,53.7617
Afghanistan,AFG,2001,Male,0,54.2716
Afghanistan,AFG,2002,Male,0,55.2265
Afghanistan,AFG,2003,Male,0,56.0316
Afghanistan,AFG,2004,Male,0,56.6578
Afghanistan,AFG,2005,Male,0,57.0128
Afghanistan,AFG,2006,Male,0,57.1332
Afghanistan,AFG,2007,Male,0,57.3416
Afghanistan,AFG,2008,Male,0,58.1715
Afghanistan,AFG,2009,Male,0,58.82
Afghanistan,AFG,2010,Male,0,59.2776
Afghanistan,AFG,2011,Male,0,59.8254
Afghanistan,AFG,2012,Male,0,60.3173
Afghanistan,AFG,2013,Male,0,60.7915
Afghanistan,AFG,2014,Male,0,60.8119
Afghanistan,AFG,2015,Male,0,60.7597
Afghanistan,AFG,2016,Male,0,61.1934
Afghanistan,AFG,2017,Male,0,60.1049
Afghanistan,AFG,2018,Male,0,59.9231
Afghanistan,AFG,2019,Male,0,60.6191
Afghanistan,AFG,2020,Male,0,59.8662
Albania,ALB,2000,Male,0,72.6461
Albania,ALB,2001,Male,0,72.9212
Albania,ALB,2002,Male,0,73.2203
Albania,ALB,2003,Male,0,73.4985
Albania,ALB,2004,Male,0,73.7863
Albania,ALB,2005,Male,0,74.0329
Albania,ALB,2006,Male,0,74.2435
Albania,ALB,2007,Male,0,75.0995
Albania,ALB,2008,Male,0,75.1627
Albania,ALB,2009,Male,0,75.3158
Albania,ALB,2010,Male,0,75.4925
Albania,ALB,2011,Male,0,75.6932
Albania,ALB,2012,Male,0,75.7302
Albania,ALB,2013,Male,0,75.7863
Albania,ALB,2014,Male,0,76.1142
Albania,ALB,2015,Male,0,76.4036
Albania,ALB,2016,Male,0,76.6392
Albania,ALB,2017,Male,0,76.8729
Albania,ALB,2018,Male,0,77.0366
Albania,ALB,2019,Male,0,77.1679
Albania,ALB,2020,Male,0,74.6325
Algeria,DZA,2000,Male,0,69.0676
Algeria,DZA,2001,Male,0,69.4984
Algeria,DZA,2002,Male,0,69.943
Algeria,DZA,2003,Male,0,70.344
Algeria,DZA,2004,Male,0,70.7348
Algeria,DZA,2005,Male,0,71.0693
Algeria,DZA,2006,Male,0,71.3131
Algeria,DZA,2007,Male,0,71.4995
Algeria,DZA,2008,Male,0,71.8408
Algeria,DZA,2009,Male,0,72.4128
Algeria,DZA,2010,Male,0,72.7693
Algeria,DZA,2011,Male,0,73.0404
Algeria,DZA,2012,Male,0,72.9705
Algeria,DZA,2013,Male,0,73.4301
Algeria,DZA,2014,Male,0,73.8032
Algeria,DZA,2015,Male,0,74.4564
Algeria,DZA,2016,Male,0,74.6927
Algeria,DZA,2017,Male,0,74.6997
Algeria,DZA,2018,Male,0,74.9662
Algeria,DZA,2019,Male,0,75.2382
Algeria,DZA,2020,Male,0,73.0821
American Samoa,ASM,2000,Male,0,68.6047
American Samoa,ASM,2001,Male,0,68.3273
American Samoa,ASM,2002,Male,0,68.7061
American Samoa,ASM,2003,Male,0,68.5826
American Samoa,ASM,2004,Male,0,69.7243
American Samoa,ASM,2005,Male,0,69.9994
American Samoa,ASM,2006,Male,0,70.1372
American Samoa,ASM,2007,Male,0,70.2069
American Samoa,ASM,2008,Male,0,70.097
American Samoa,ASM,2009,Male,0,68.6989
American Samoa,ASM,2010,Male,0,70.028
American Samoa,ASM,2011,Male,0,70.0835
American Samoa,ASM,2012,Male,0,70.2104
American Samoa,ASM,2013,Male,0,70.1106
American Samoa,ASM,2014,Male,0,70.2172
American Samoa,ASM,2015,Male,0,70.3329
American Samoa,ASM,2016,Male,0,69.9545
American Samoa,ASM,2017,Male,0,69.9731
American Samoa,ASM,2018,Male,0,69.9682
American Samoa,ASM,2019,Male,0,69.7035
American Samoa,ASM,2020,Male,0,69.9314
Andorra,AND,2000,Male,0,79.3158
Andorra,AND,2001,Male,0,78.8295
Andorra,AND,2002,Male,0,80.4117
Andorra,AND,2003,Male,0,81.5244
Andorra,AND,2004,Male,0,79.1305
Andorra,AND,2005,Male,0,80.0523
Andorra,AND,2006,Male,0,81.6787
Andorra,AND,2007,Male,0,80.3913
Andorra,AND,2008,Male,0,80.422
Andorra,AND,2009,Male,0,80.4628
Andorra,AND,2010,Male,0,80.4934
Andorra,AND,2011,Male,0,80.524
Andorra,AND,2012,Male,0,80.5546
Andorra,AND,2013,Male,0,80.5852
Andorra,AND,2014,Male,0,80.6157
Andorra,AND,2015,Male,0,80.6462
Andorra,AND,2016,Male,0,80.6868
Andorra,AND,2017,Male,0,80.7172
Andorra,AND,2018,Male,0,80.7477
Andorra,AND,2019,Male,0,80.7781
Andorra,AND,2020,Male,0,75.7629
Angola,AGO,2000,Male,0,43.562
Angola,AGO,2001,Male,0,43.7139
Angola,AGO,2002,Male,0,44.9404
Angola,AGO,2003,Male,0,47.5679
Angola,AGO,2004,Male,0,48.532
Angola,AGO,2005,Male,0,49.508
Angola,AGO,2006,Male,0,50.227
Angola,AGO,2007,Male,0,51.4727
Angola,AGO,2008,Male,0,52.5274
Angola,AGO,2009,Male,0,53.5371
Angola,AGO,2010,Male,0,54.4154
Angola,AGO,2011,Male,0,55.3139
Angola,AGO,2012,Male,0,56.2197
Angola,AGO,2013,Male,0,56.9254
Angola,AGO,2014,Male,0,57.6063
Angola,AGO,2015,Male,0,58.2133
Angola,AGO,2016,Male,0,58.741
Angola,AGO,2017,Male,0,59.3305
Angola,AGO,2018,Male,0,59.5817
Angola,AGO,2019,Male,0,59.9774
Angola,AGO,2020,Male,0,59.584
Anguilla,AIA,2000,Male,0,73.759
Anguilla,AIA,2001,Male,0,74.0686
Anguilla,AIA,2002,Male,0,74.2016
Anguilla,AIA,2003,Male,0,74.153
Anguilla,AIA,2004,Male,0,74.0358
Anguilla,AIA,2005,Male,0,73.9351
Anguilla,AIA,2006,Male,0,73.9389
Anguilla,AIA,2007,Male,0,74.0831
Anguilla,AIA,2008,Male,0,74.1879
Anguilla,AIA,2009,Male,0,74.3333
Anguilla,AIA,2010,Male,0,74.5041
Anguilla,AIA,2011,Male,0,74.5942
Anguilla,AIA,2012,Male,0,74.5161
Anguilla,AIA,2013,Male,0,74.3105
Anguilla,AIA,2014,Male,0,74.057
Anguilla,AIA,2015,Male,0,73.7188
Anguilla,AIA,2016,Male,0,73.4557
Anguilla,AIA,2017,Male,0,72.8059
Anguilla,AIA,2018,Male,0,73.4354
Anguilla,AIA,2019,Male,0,73.5143
Anguilla,AIA,2020,Male,0,73.5262
Antigua and Barbuda,ATG,2000,Male,0,71.5026
Antigua and Barbuda,ATG,2001,Male,0,71.9121
Antigua and Barbuda,ATG,2002,Male,0,72.4796
Antigua and Barbuda,ATG,2003,Male,0,72.7418
Antigua and Barbuda,ATG,2004,Male,0,73.1526
Antigua and Barbuda,ATG,2005,Male,0,73.07
Antigua and Barbuda,ATG,2006,Male,0,72.9719
Antigua and Barbuda,ATG,2007,Male,0,73.2774
Antigua and Barbuda,ATG,2008,Male,0,73.5093
Antigua and Barbuda,ATG,2009,Male,0,73.7959
Antigua and Barbuda,ATG,2010,Male,0,73.9589
Antigua and Barbuda,ATG,2011,Male,0,74.244
Antigua and Barbuda,ATG,2012,Male,0,74.4763
Antigua and Barbuda,ATG,2013,Male,0,74.6708
Antigua and Barbuda,ATG,2014,Male,0,74.9084
Antigua and Barbuda,ATG,2015,Male,0,75.1483
Antigua and Barbuda,ATG,2016,Male,0,75.3657
Antigua and Barbuda,ATG,2017,Male,0,75.5196
Antigua and Barbuda,ATG,2018,Male,0,75.7235
Antigua and Barbuda,ATG,2019,Male,0,75.9093
Antigua and Barbuda,ATG,2020,Male,0,76.0605
Argentina,ARG,2000,Male,0,70.5826
Argentina,ARG,2001,Male,0,70.7492
Argentina,ARG,2002,Male,0,70.7521
Argentina,ARG,2003,Male,0,70.8303
Argentina,ARG,2004,Male,0,71.5304
Argentina,ARG,2005,Male,0,71.6917
Argentina,ARG,2006,Male,0,72.0661
Argentina,ARG,2007,Male,0,71.4871
Argentina,ARG,2008,Male,0,72.2762
Argentina,ARG,2009,Male,0,72.6937
Argentina,ARG,2010,Male,0,72.5165
Argentina,ARG,2011,Male,0,72.8411
Argentina,ARG,2012,Male,0,72.9385
Argentina,ARG,2013,Male,0,73.0113
Argentina,ARG,2014,Male,0,73.424
Argentina,ARG,2015,Male,0,73.2943
Argentina,ARG,2016,Male,0,72.9326
Argentina,ARG,2017,Male,0,73.5263
Argentina,ARG,2018,Male,0,73.6309
Argentina,ARG,2019,Male,0,73.8568
Argentina,ARG,2020,Male,0,72.5465
Armenia,ARM,2000,Male,0,66.8899
Armenia,ARM,2001,Male,0,67.0729
Armenia,ARM,2002,Male,0,67.1244
Armenia,ARM,2003,Male,0,67.3059
Armenia,ARM,2004,Male,0,67.494
Armenia,ARM,2005,Male,0,67.5957
Armenia,ARM,2006,Male,0,67.743
Armenia,ARM,2007,Male,0,68.0803
Armenia,ARM,2008,Male,0,67.9948
Armenia,ARM,2009,Male,0,68.2418
Armenia,ARM,2010,Male,0,68.5973
Armenia,ARM,2011,Male,0,68.6129
Armenia,ARM,2012,Male,0,69.0372
Armenia,ARM,2013,Male,0,69.0619
Armenia,ARM,2014,Male,0,69.2361
Armenia,ARM,2015,Male,0,69.5951
Armenia,ARM,2016,Male,0,69.6726
Armenia,ARM,2017,Male,0,69.9198
Armenia,ARM,2018,Male,0,69.992
Armenia,ARM,2019,Male,0,70.4029
Armenia,ARM,2020,Male,0,67.051
Aruba,ABW,2000,Male,0,70.5972
Aruba,ABW,2001,Male,0,70.7241
Aruba,ABW,2002,Male,0,70.817
Aruba,ABW,2003,Male,0,70.9103
Aruba,ABW,2004,Male,0,70.63
Aruba,ABW,2005,Male,0,70.9654
Aruba,ABW,2006,Male,0,71.3841
Aruba,ABW,2007,Male,0,71.7975
Aruba,ABW,2008,Male,0,71.2559
Aruba,ABW,2009,Male,0,71.6441
Aruba,ABW,2010,Male,0,72.1256
Aruba,ABW,2011,Male,0,72.2234
Aruba,ABW,2012,Male,0,72.3462
Aruba,ABW,2013,Male,0,72.3613
Aruba,ABW,2014,Male,0,72.4485
Aruba,ABW,2015,Male,0,72.5686
Aruba,ABW,2016,Male,0,72.5815
Aruba,ABW,2017,Male,0,72.838
Aruba,ABW,2018,Male,0,73.0958
Aruba,ABW,2019,Male,0,73.2861
Aruba,ABW,2020,Male,0,72.8281
Australia,AUS,2000,Male,0,76.9497
Australia,AUS,2001,Male,0,77.3882
Australia,AUS,2002,Male,0,77.5465
Australia,AUS,2003,Male,0,77.9503
Australia,AUS,2004,Male,0,78.2742
Australia,AUS,2005,Male,0,78.6839
Australia,AUS,2006,Male,0,78.9215
Australia,AUS,2007,Male,0,78.9368
Australia,AUS,2008,Male,0,79.1711
Australia,AUS,2009,Male,0,79.4796
Australia,AUS,2010,Male,0,79.8449
Australia,AUS,2011,Male,0,79.9562
Australia,AUS,2012,Male,0,80.314
Australia,AUS,2013,Male,0,80.5117
Australia,AUS,2014,Male,0,80.5691
Australia,AUS,2015,Male,0,80.6278
Australia,AUS,2016,Male,0,80.8266
Australia,AUS,2017,Male,0,81.0054
Australia,AUS,2018,Male,0,81.3761
Australia,AUS,2019,Male,0,81.1238
Australia,AUS,2020,Male,0,82.8895
Austria,AUT,2000,Male,0,75.093
Austria,AUT,2001,Male,0,75.582
Austria,AUT,2002,Male,0,75.771
Austria,AUT,2003,Male,0,75.9143
Austria,AUT,2004,Male,0,76.3895
Austria,AUT,2005,Male,0,76.6096
Austria,AUT,2006,Male,0,77.0739
Austria,AUT,2007,Male,0,77.2885
Austria,AUT,2008,Male,0,77.5786
Austria,AUT,2009,Male,0,77.3965
Austria,AUT,2010,Male,0,77.6562
Austria,AUT,2011,Male,0,78.0703
Austria,AUT,2012,Male,0,78.2593
Austria,AUT,2013,Male,0,78.4573
Austria,AUT,2014,Male,0,78.9072
Austria,AUT,2015,Male,0,78.6348
Austria,AUT,2016,Male,0,79.1425
Austria,AUT,2017,Male,0,79.2852
Austria,AUT,2018,Male,0,79.3006
Austria,AUT,2019,Male,0,79.5326
Austria,AUT,2020,Male,0,79.0542
Azerbaijan,AZE,2000,Male,0,61.032
Azerbaijan,AZE,2001,Male,0,61.6974
Azerbaijan,AZE,2002,Male,0,62.5887
Azerbaijan,AZE,2003,Male,0,63.1614
Azerbaijan,AZE,2004,Male,0,63.8806
Azerbaijan,AZE,2005,Male,0,64.1538
Azerbaijan,AZE,2006,Male,0,64.7616
Azerbaijan,AZE,2007,Male,0,65.1885
Azerbaijan,AZE,2008,Male,0,65.6226
Azerbaijan,AZE,2009,Male,0,65.9759
Azerbaijan,AZE,2010,Male,0,66.2546
Azerbaijan,AZE,2011,Male,0,66.64
Azerbaijan,AZE,2012,Male,0,66.9052
Azerbaijan,AZE,2013,Male,0,67.4822
Azerbaijan,AZE,2014,Male,0,67.8134
Azerbaijan,AZE,2015,Male,0,68.0807
Azerbaijan,AZE,2016,Male,0,68.411
Azerbaijan,AZE,2017,Male,0,68.9526
Azerbaijan,AZE,2018,Male,0,69.6931
Azerbaijan,AZE,2019,Male,0,70.2304
Azerbaijan,AZE,2020,Male,0,62.9858
Bahamas,BHS,2000,Male,0,68.8259
Bahamas,BHS,2001,Male,0,68.7944
Bahamas,BHS,2002,Male,0,68.9221
Bahamas,BHS,2003,Male,0,69.0778
Bahamas,BHS,2004,Male,0,69.1833
Bahamas,BHS,2005,Male,0,69.4344
Bahamas,BHS,2006,Male,0,69.4726
Bahamas,BHS,2007,Male,0,69.4174
Bahamas,BHS,2008,Male,0,69.3194
Bahamas,BHS,2009,Male,0,69.0679
Bahamas,BHS,2010,Male,0,69.2777
Bahamas,BHS,2011,Male,0,69.3008
Bahamas,BHS,2012,Male,0,69.5089
Bahamas,BHS,2013,Male,0,69.6838
Bahamas,BHS,2014,Male,0,70.0135
Bahamas,BHS,2015,Male,0,69.7601
Bahamas,BHS,2016,Male,0,70.0665
Bahamas,BHS,2017,Male,0,70.0396
Bahamas,BHS,2018,Male,0,70.2253
Bahamas,BHS,2019,Male,0,68.4451
Bahamas,BHS,2020,Male,0,69.1018
Bahrain,BHR,2000,Male,0,74.0987
Bahrain,BHR,2001,Male,0,74.6343
Bahrain,BHR,2002,Male,0,74.7722
Bahrain,BHR,2003,Male,0,75.1257
Bahrain,BHR,2004,Male,0,75.3082
Bahrain,BHR,2005,Male,0,75.617
Bahrain,BHR,2006,Male,0,75.8416
Bahrain,BHR,2007,Male,0,76.2805
Bahrain,BHR,2008,Male,0,76.8385
Bahrain,BHR,2009,Male,0,77.3226
Bahrain,BHR,2010,Male,0,77.7371
Bahrain,BHR,2011,Male,0,77.8824
Bahrain,BHR,2012,Male,0,78.0303
Bahrain,BHR,2013,Male,0,78.1255
Bahrain,BHR,2014,Male,0,78.1996
Bahrain,BHR,2015,Male,0,78.3416
Bahrain,BHR,2016,Male,0,78.4622
Bahrain,BHR,2017,Male,0,78.6124
Bahrain,BHR,2018,Male,0,78.8156
Bahrain,BHR,2019,Male,0,78.9803
Bahrain,BHR,2020,Male,0,78.1647
Bangladesh,BGD,2000,Male,0,65.4715
Bangladesh,BGD,2001,Male,0,65.6649
Bangladesh,BGD,2002,Male,0,65.7402
Bangladesh,BGD,2003,Male,0,65.6482
Bangladesh,BGD,2004,Male,0,66.0378
Bangladesh,BGD,2005,Male,0,66.0049
Bangladesh,BGD,2006,Male,0,65.9109
Bangladesh,BGD,2007,Male,0,65.4166
Bangladesh,BGD,2008,Male,0,65.5967
Bangladesh,BGD,2009,Male,0,66.1107
Bangladesh,BGD,2010,Male,0,67.1653
Bangladesh,BGD,2011,Male,0,67.3387
Bangladesh,BGD,2012,Male,0,67.6046
Bangladesh,BGD,2013,Male,0,67.1079
Bangladesh,BGD,2014,Male,0,67.8763
Bangladesh,BGD,2015,Male,0,68.4976
Bangladesh,BGD,2016,Male,0,69.0854
Bangladesh,BGD,2017,Male,0,69.8216
Bangladesh,BGD,2018,Male,0,70.8894
Bangladesh,BGD,2019,Male,0,70.7131
Bangladesh,BGD,2020,Male,0,70.1872
Barbados,BRB,2000,Male,0,71.6301
Barbados,BRB,2001,Male,0,71.8811
Barbados,BRB,2002,Male,0,72.0652
Barbados,BRB,2003,Male,0,72.0907
Barbados,BRB,2004,Male,0,72.4328
Barbados,BRB,2005,Male,0,72.6523
Barbados,BRB,2006,Male,0,72.7514
Barbados,BRB,2007,Male,0,73.0017
Barbados,BRB,2008,Male,0,73.1369
Barbados,BRB,2009,Male,0,73.3569
Barbados,BRB,2010,Male,0,73.5669
Barbados,BRB,2011,Male,0,73.7855
Barbados,BRB,2012,Male,0,73.9894
Barbados,BRB,2013,Male,0,74.1631
Barbados,BRB,2014,Male,0,74.3422
Barbados,BRB,2015,Male,0,74.5397
Barbados,BRB,2016,Male,0,74.7373
Barbados,BRB,2017,Male,0,74.8632
Barbados,BRB,2018,Male,0,75.0131
Barbados,BRB,2019,Male,0,75.2295
Barbados,BRB,2020,Male,0,75.4185
Belarus,BLR,2000,Male,0,63.3569
Belarus,BLR,2001,Male,0,63.1515
Belarus,BLR,2002,Male,0,62.6814
Belarus,BLR,2003,Male,0,63.1402
Belarus,BLR,2004,Male,0,63.6481
Belarus,BLR,2005,Male,0,63.5781
Belarus,BLR,2006,Male,0,64.227
Belarus,BLR,2007,Male,0,65.1082
Belarus,BLR,2008,Male,0,65.2346
Belarus,BLR,2009,Male,0,65.4678
Belarus,BLR,2010,Male,0,65.4615
Belarus,BLR,2011,Male,0,65.7724
Belarus,BLR,2012,Male,0,67.1696
Belarus,BLR,2013,Male,0,67.7499
Belarus,BLR,2014,Male,0,68.3501
Belarus,BLR,2015,Male,0,68.902
Belarus,BLR,2016,Male,0,69.24
Belarus,BLR,2017,Male,0,69.4701
Belarus,BLR,2018,Male,0,69.5831
Belarus,BLR,2019,Male,0,68.9429
Belarus,BLR,2020,Male,0,67.3063
Belgium,BEL,2000,Male,0,74.5666
Belgium,BEL,2001,Male,0,74.9187
Belgium,BEL,2002,Male,0,75.0805
Belgium,BEL,2003,Male,0,75.3589
Belgium,BEL,2004,Male,0,75.971
Belgium,BEL,2005,Male,0,76.1491
Belgium,BEL,2006,Male,0,76.5172
Belgium,BEL,2007,Male,0,76.7408
Belgium,BEL,2008,Male,0,76.7707
Belgium,BEL,2009,Male,0,77.1613
Belgium,BEL,2010,Male,0,77.3519
Belgium,BEL,2011,Male,0,77.7629
Belgium,BEL,2012,Male,0,77.6258
Belgium,BEL,2013,Male,0,77.9396
Belgium,BEL,2014,Male,0,78.5638
Belgium,BEL,2015,Male,0,78.5564
Belgium,BEL,2016,Male,0,78.7833
Belgium,BEL,2017,Male,0,79.0023
Belgium,BEL,2018,Male,0,79.2103
Belgium,BEL,2019,Male,0,79.5947
Belgium,BEL,2020,Male,0,78.5244
Belize,BLZ,2000,Male,0,66.3383
Belize,BLZ,2001,Male,0,66.057
Belize,BLZ,2002,Male,0,66.3061
Belize,BLZ,2003,Male,0,66.5178
Belize,BLZ,2004,Male,0,66.8934
Belize,BLZ,2005,Male,0,67.177
Belize,BLZ,2006,Male,0,67.7173
Belize,BLZ,2007,Male,0,68.1683
Belize,BLZ,2008,Male,0,68.6177
Belize,BLZ,2009,Male,0,69.1748
Belize,BLZ,2010,Male,0,69.5881
Belize,BLZ,2011,Male,0,70.0188
Belize,BLZ,2012,Male,0,70.7143
Belize,BLZ,2013,Male,0,71.3503
Belize,BLZ,2014,Male,0,70.6741
Belize,BLZ,2015,Male,0,70.3571
Belize,BLZ,2016,Male,0,70.5841
Belize,BLZ,2017,Male,0,70.7313
Belize,BLZ,2018,Male,0,70.8404
Belize,BLZ,2019,Male,0,71.0619
Belize,BLZ,2020,Male,0,69.564
Benin,BEN,2000,Male,0,54.6835
Benin,BEN,2001,Male,0,54.9241
Benin,BEN,2002,Male,0,55.1576
Benin,BEN,2003,Male,0,55.2627
Benin,BEN,2004,Male,0,55.5516
Benin,BEN,2005,Male,0,55.7031
Benin,BEN,2006,Male,0,56.0333
Benin,BEN,2007,Male,0,56.379
Benin,BEN,2008,Male,0,56.4622
Benin,BEN,2009,Male,0,56.5683
Benin,BEN,2010,Male,0,57.0143
Benin,BEN,2011,Male,0,57.1634
Benin,BEN,2012,Male,0,57.6275
Benin,BEN,2013,Male,0,57.6957
Benin,BEN,2014,Male,0,57.9617
Benin,BEN,2015,Male,0,58.0576
Benin,BEN,2016,Male,0,58.3321
Benin,BEN,2017,Male,0,58.5049
Benin,BEN,2018,Male,0,58.9157
Benin,BEN,2019,Male,0,59.0495
Benin,BEN,2020,Male,0,58.6927
Bermuda,BMU,2000,Male,0,75.2925
Bermuda,BMU,2001,Male,0,75.7012
Bermuda,BMU,2002,Male,0,78.6686
Bermuda,BMU,2003,Male,0,77.0788
Bermuda,BMU,2004,Male,0,77.1124
Bermuda,BMU,2005,Male,0,74.3492
Bermuda,BMU,2006,Male,0,73.9538
Bermuda,BMU,2007,Male,0,75.1367
Bermuda,BMU,2008,Male,0,75.4248
Bermuda,BMU,2009,Male,0,76.827
Bermuda,BMU,2010,Male,0,75.9215
Bermuda,BMU,2011,Male,0,77.1382
Bermuda,BMU,2012,Male,0,76.796
Bermuda,BMU,2013,Male,0,76.0175
Bermuda,BMU,2014,Male,0,76.2621
Bermuda,BMU,2015,Male,0,76.4274
Bermuda,BMU,2016,Male,0,76.2312
Bermuda,BMU,2017,Male,0,79.1187
Bermuda,BMU,2018,Male,0,77.5941
