Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Middle-income countries,,2004,69.2576,64.3015,59.5856,50.3803,32.3091,15.8955,7.0687
Middle-income countries,,2005,69.735,64.5647,59.8395,50.6012,32.4631,15.9786,7.1047
Middle-income countries,,2006,70.2191,64.8485,60.1127,50.846,32.6518,16.1071,7.1705
Middle-income countries,,2007,70.5763,65.0311,60.2906,51.0099,32.7829,16.1927,7.2132
Middle-income countries,,2008,70.7706,65.086,60.3528,51.0766,32.8521,16.2397,7.2389
Middle-income countries,,2009,71.2959,65.4034,60.6552,51.3473,33.054,16.3585,7.301
Middle-income countries,,2010,71.5985,65.5718,60.8241,51.5085,33.1808,16.4406,7.3466
Middle-income countries,,2011,72.0732,65.8761,61.1157,51.7694,33.3815,16.5905,7.4441
Middle-income countries,,2012,72.4852,66.1292,61.3639,51.9988,33.5699,16.7469,7.5505
Middle-income countries,,2013,72.8468,66.3708,61.5987,52.2105,33.7354,16.8912,7.6431
Middle-income countries,,2014,73.1958,66.5823,61.8054,52.4012,33.896,17.0371,7.7454
Middle-income countries,,2015,73.4827,66.7702,61.9902,52.574,34.0439,17.1799,7.8367
Middle-income countries,,2016,73.8038,66.9789,62.1946,52.7674,34.2176,17.3407,7.9399
Middle-income countries,,2017,74.1148,67.1852,62.396,52.9582,34.3837,17.478,8.0164
Middle-income countries,,2018,74.3355,67.3486,62.5564,53.1131,34.5217,17.5821,8.0692
Middle-income countries,,2019,74.5447,67.4894,62.6931,53.2459,34.6423,17.67,8.111
Middle-income countries,,2020,73.955,66.8117,62.0073,52.5323,33.939,17.216,7.9077
Middle-income countries,,2021,72.736,65.5043,60.6976,51.273,32.8026,16.4004,7.3958
Moldova,MDA,1950,60.7319,59.6963,55.0048,45.7389,27.798,12.583,5.3692
Moldova,MDA,1951,60.9464,59.837,55.1431,45.8732,27.9255,12.6574,5.398
Moldova,MDA,1952,61.533,60.0113,55.3153,46.0395,28.0795,12.7552,5.44
Moldova,MDA,1953,61.821,60.0639,55.3656,46.0903,28.1324,12.7843,5.4406
Moldova,MDA,1954,62.3653,60.3076,55.6027,46.3185,28.3385,12.9271,5.5092
Moldova,MDA,1955,62.7927,60.4459,55.7344,46.4464,28.4573,13.011,5.542
Moldova,MDA,1956,63.2584,60.6465,55.9261,46.631,28.6245,13.1346,5.5969
Moldova,MDA,1957,63.7521,60.8465,56.1178,46.8163,28.7923,13.2634,5.6534
Moldova,MDA,1958,64.1747,61.0345,56.2989,46.9896,28.9491,13.3884,5.7068
Moldova,MDA,1959,64.5274,61.0991,56.3627,47.0501,29.0075,13.446,5.7188
Moldova,MDA,1960,64.9168,61.2367,56.4998,47.1777,29.1238,13.5497,5.7588
Moldova,MDA,1961,65.3247,61.3811,56.6449,47.3114,29.2437,13.6603,5.8031
Moldova,MDA,1962,65.749,61.5589,56.8207,47.4756,29.3884,13.7934,5.862
Moldova,MDA,1963,66.0567,61.6204,56.8826,47.5296,29.4348,13.8595,5.8809
Moldova,MDA,1964,66.4546,61.7835,57.0405,47.6787,29.5625,13.9878,5.9393
Moldova,MDA,1965,66.6739,61.7858,57.0398,47.6759,29.5578,14.0216,5.941
Moldova,MDA,1966,66.9598,61.8873,57.1361,47.7659,29.6346,14.1148,5.9816
Moldova,MDA,1967,67.0797,61.834,57.08,47.7082,29.5847,14.1149,5.9691
Moldova,MDA,1968,67.304,61.9392,57.1797,47.8011,29.6662,14.2077,6.0175
Moldova,MDA,1969,67.3512,61.8838,57.1205,47.742,29.6154,14.2029,6.0096
Moldova,MDA,1970,67.3536,61.8214,57.0545,47.6776,29.5586,14.1911,6.0024
Moldova,MDA,1971,67.292,61.7183,56.9485,47.5757,29.4674,14.1506,5.9848
Moldova,MDA,1972,67.5455,61.849,57.073,47.6915,29.5681,14.2426,6.056
Moldova,MDA,1973,67.6028,61.7737,56.9944,47.6127,29.4961,14.2065,6.0554
Moldova,MDA,1974,67.6469,61.7008,56.9186,47.5309,29.4241,14.1676,6.0578
Moldova,MDA,1975,67.8975,61.8468,57.0585,47.6553,29.5317,14.2541,6.1412
Moldova,MDA,1976,67.929,61.7539,56.9625,47.5529,29.4391,14.1935,6.1394
Moldova,MDA,1977,67.9581,61.6704,56.8754,47.4587,29.3519,14.1343,6.1418
Moldova,MDA,1978,67.9996,61.595,56.7966,47.3722,29.2707,14.0761,6.1472
Moldova,MDA,1979,68.296,61.8083,57.002,47.5586,29.4278,14.1871,6.2563
Moldova,MDA,1980,68.6815,62.0991,57.2846,47.8199,29.6487,14.3429,6.3943
Moldova,MDA,1981,69.0932,62.4264,57.6034,48.1163,29.9008,14.5179,6.5456
Moldova,MDA,1982,69.5877,62.7997,57.9684,48.4583,30.1926,14.7189,6.7129
Moldova,MDA,1983,69.3166,62.3776,57.5471,48.0404,29.807,14.4153,6.5687
Moldova,MDA,1984,69.1778,62.0775,57.2464,47.7388,29.523,14.1823,6.4663
Moldova,MDA,1985,69.1224,61.8569,57.0237,47.513,29.3041,13.9993,6.3874
Moldova,MDA,1986,70.9865,63.647,58.7902,49.2146,30.8046,15.0939,7.0936
Moldova,MDA,1987,71.3309,63.8352,58.9721,49.3816,30.9341,15.179,7.1618
Moldova,MDA,1988,71.4997,63.9148,59.0464,49.4446,30.9736,15.1969,7.1772
Moldova,MDA,1989,72.121,64.465,59.5875,49.9617,31.4241,15.5309,7.3905
Moldova,MDA,1990,71.5641,63.8621,58.9852,49.3658,30.872,15.1022,7.1039
Moldova,MDA,1991,70.3023,62.6115,57.7406,48.1442,29.761,14.2584,6.5484
Moldova,MDA,1992,71.2392,63.6229,58.7379,49.1097,30.6288,14.9092,6.9484
Moldova,MDA,1993,70.3063,62.7884,57.9048,48.2834,29.8543,14.3081,6.5431
Moldova,MDA,1994,68.705,61.2229,56.3489,46.7612,28.4688,13.2893,5.8823
Moldova,MDA,1995,68.9613,61.5343,56.6517,47.0422,28.6915,13.4434,5.9538
Moldova,MDA,1996,67.8419,60.3807,55.5034,45.9135,27.6585,12.6974,5.4682
Moldova,MDA,1997,68.6391,61.1849,56.2974,46.673,28.3057,13.1503,5.7133
Moldova,MDA,1998,68.8953,61.3136,56.4213,46.7795,28.3734,13.1906,5.6987
Moldova,MDA,1999,69.0436,61.3184,56.4205,46.7669,28.3331,13.1506,5.6344
Moldova,MDA,2000,70.0348,62.1209,57.2114,47.5266,28.9885,13.6076,5.8874
Moldova,MDA,2001,70.4664,62.37,57.4527,47.7516,29.164,13.7188,5.9343
Moldova,MDA,2002,70.5049,62.2255,57.3031,47.5951,28.9961,13.577,5.8382
Moldova,MDA,2003,70.9971,62.5588,57.6314,47.9055,29.2513,13.739,5.9419
Moldova,MDA,2004,71.6212,63.0688,58.1359,48.3886,29.6663,14.0176,6.1263
Moldova,MDA,2005,72.0446,63.3989,58.4634,48.6987,29.9245,14.179,6.2442
Moldova,MDA,2006,72.5639,63.8594,58.9203,49.1366,30.301,14.4306,6.4184
Moldova,MDA,2007,72.996,64.2506,59.3086,49.5089,30.6189,14.6326,6.5637
Moldova,MDA,2008,73.4774,64.7044,59.7583,49.9453,30.9974,14.8923,6.7351
Moldova,MDA,2009,73.8765,65.0871,60.138,50.3112,31.3129,15.1062,6.8734
Moldova,MDA,2010,73.7778,64.9568,60.0067,50.1748,31.162,14.9715,6.7807
Moldova,MDA,2011,73.6793,64.8356,59.8854,50.0471,31.0196,14.85,6.6894
Moldova,MDA,2012,73.6254,64.77,59.819,49.9737,30.9289,14.7574,6.6197
Moldova,MDA,2013,73.5863,64.7053,59.7536,49.9035,30.8396,14.6693,6.5511
Moldova,MDA,2014,73.5237,64.6226,59.6704,49.8167,30.7345,14.5447,6.4679
Moldova,MDA,2015,73.8378,64.92,59.9661,50.1066,30.9788,14.6875,6.5456
Moldova,MDA,2016,74.5101,65.5867,60.6294,50.7606,31.5672,15.0964,6.7948
Moldova,MDA,2017,75.0594,66.1329,61.1733,51.2966,32.0479,15.4284,6.994
Moldova,MDA,2018,75.2316,66.2856,61.3254,51.4439,32.1647,15.4781,7.0028
Moldova,MDA,2019,75.6173,66.6521,61.6902,51.8031,32.4827,15.6845,7.1132
Moldova,MDA,2020,74.8522,65.8587,60.8951,50.9958,31.6445,14.9793,6.6964
Moldova,MDA,2021,73.5466,64.5214,59.5579,49.6781,30.3997,14.0008,5.9937
Monaco,MCO,1950,70.4835,63.3796,58.5378,49.0801,30.6943,14.4254,5.9708
Monaco,MCO,1951,68.9819,62.4501,57.6454,48.3052,30.1753,14.1523,5.8785
Monaco,MCO,1952,69.2151,62.5896,57.7788,48.4195,30.2488,14.1895,5.8903
Monaco,MCO,1953,72.0354,64.4142,59.5402,49.976,31.3437,14.7923,6.1086
Monaco,MCO,1954,72.8883,65.0248,60.1364,50.5244,31.7723,15.056,6.2224
Monaco,MCO,1955,73.514,65.5038,60.6071,50.9677,32.1405,15.2994,6.3393
Monaco,MCO,1956,73.9462,65.8376,60.9353,51.2775,32.3996,15.4723,6.423
Monaco,MCO,1957,74.286,66.1017,61.1952,51.5233,32.6061,15.611,6.4906
Monaco,MCO,1958,74.6249,66.3667,61.456,51.7704,32.8146,15.7518,6.5595
Monaco,MCO,1959,75.051,66.7037,61.7881,52.086,33.0833,15.9354,6.6507
Monaco,MCO,1960,75.7071,67.2549,62.3341,52.614,33.5538,16.2752,6.8326
Monaco,MCO,1961,76.425,67.8627,62.9362,53.1972,34.076,16.6567,7.0397
Monaco,MCO,1962,76.9964,68.3497,63.4189,53.6654,34.4972,16.9677,7.2106
Monaco,MCO,1963,77.2289,68.5488,63.6164,53.857,34.6701,17.0962,7.2818
Monaco,MCO,1964,76.9107,68.2765,63.3464,53.5949,34.4337,16.9206,7.1846
Monaco,MCO,1965,76.3093,67.7644,62.8388,53.1028,33.9913,16.5945,7.0057
Monaco,MCO,1966,75.9797,67.4851,62.5621,52.8348,33.7511,16.4188,6.9102
Monaco,MCO,1967,75.9986,67.5011,62.5779,52.8501,33.7649,16.4289,6.9157
Monaco,MCO,1968,76.0464,67.5416,62.618,52.8889,33.7996,16.4542,6.9294
Monaco,MCO,1969,76.1097,67.5952,62.6711,52.9403,33.8457,16.4879,6.9477
Monaco,MCO,1970,76.1753,67.6507,62.7262,52.9937,33.8934,16.5228,6.9667
Monaco,MCO,1971,76.2316,67.6985,62.7735,53.0395,33.9345,16.5529,6.983
Monaco,MCO,1972,76.2799,67.7394,62.8141,53.0788,33.9698,16.5787,6.9971
Monaco,MCO,1973,76.3256,67.7783,62.8526,53.1161,34.0032,16.6033,7.0105
Monaco,MCO,1974,76.3745,67.8198,62.8937,53.156,34.039,16.6295,7.0248
Monaco,MCO,1975,76.4321,67.8687,62.9422,53.203,34.0812,16.6605,7.0417
Monaco,MCO,1976,76.5039,67.9297,63.0027,53.2616,34.1338,16.6992,7.0629
Monaco,MCO,1977,76.5953,68.0075,63.0797,53.3363,34.201,16.7487,7.09
Monaco,MCO,1978,76.7115,68.1065,63.1779,53.4315,34.2866,16.8118,7.1247
Monaco,MCO,1979,76.8579,68.2314,63.3016,53.5515,34.3946,16.8917,7.1686
Monaco,MCO,1980,77.0392,68.3863,63.4553,53.7006,34.529,16.9913,7.2236
Monaco,MCO,1981,77.2602,68.5756,63.6429,53.8828,34.6934,17.1135,7.2914
Monaco,MCO,1982,78.9754,70.1105,65.1685,55.3754,36.073,18.181,7.9187
Monaco,MCO,1983,80.2884,71.3017,66.3534,56.5375,37.1567,19.0411,8.443
Monaco,MCO,1984,80.1575,71.1825,66.2349,56.4213,37.0483,18.9545,8.3897
Monaco,MCO,1985,79.9198,70.9664,66.0199,56.2105,36.8515,18.7975,8.2935
Monaco,MCO,1986,79.7963,70.8543,65.9083,56.101,36.7492,18.716,8.2435
Monaco,MCO,1987,79.8787,70.9291,65.9827,56.174,36.8174,18.7704,8.2768
Monaco,MCO,1988,80.1148,71.1438,66.1963,56.3835,37.013,18.9263,8.3725
Monaco,MCO,1989,80.4892,71.4847,66.5354,56.7159,37.3234,19.1745,8.5254
Monaco,MCO,1990,80.9624,71.9166,66.9651,57.1374,37.7178,19.4919,8.7227
Monaco,MCO,1991,81.5052,72.4133,67.4593,57.6226,38.1729,19.8608,8.9549
Monaco,MCO,1992,82.0894,72.9496,67.9931,58.1469,38.6659,20.2638,9.2116
Monaco,MCO,1993,82.7013,73.5125,68.5533,58.6975,39.1846,20.6911,9.4871
Monaco,MCO,1994,83.3346,74.0957,69.1338,59.268,39.7226,21.1371,9.7774
Monaco,MCO,1995,83.9303,74.6461,69.6817,59.8071,40.2324,21.5634,10.0589
Monaco,MCO,1996,84.4653,75.142,70.1755,60.2932,40.6934,21.9518,10.3186
Monaco,MCO,1997,84.918,75.5626,70.5944,60.7058,41.0855,22.2846,10.5435
Monaco,MCO,1998,85.088,75.7209,70.752,60.8612,41.2334,22.4105,10.6292
Monaco,MCO,1999,85.2659,75.8865,70.917,61.0238,41.3882,22.5426,10.7192
Monaco,MCO,2000,85.4427,76.0513,71.0812,61.1856,41.5424,22.6745,10.8095
Monaco,MCO,2001,85.6185,76.2153,71.2445,61.3467,41.696,22.8063,10.9
Monaco,MCO,2002,85.6185,76.2153,71.2445,61.3467,41.696,22.8063,10.9
Monaco,MCO,2003,87.4043,77.8898,72.9133,62.9944,43.2737,24.1762,11.8619
Monaco,MCO,2004,87.8112,78.2739,73.2961,63.3729,43.6378,24.4969,12.0928
Monaco,MCO,2005,88.2218,78.6623,73.6833,63.756,44.0068,24.8236,12.3303
Monaco,MCO,2006,87.9144,78.3714,73.3933,63.4691,43.7304,24.5787,12.1521
Monaco,MCO,2007,87.6038,78.078,73.1008,63.1798,43.4519,24.3329,11.9745
Monaco,MCO,2008,87.1139,77.6166,72.6409,62.7252,43.0151,23.9495,11.7002
Monaco,MCO,2009,86.9188,77.4331,72.458,62.5445,42.8418,23.7981,11.5927
Monaco,MCO,2010,86.7224,77.2486,72.2741,62.3629,42.6677,23.6463,11.4854
Monaco,MCO,2011,87.211,77.7079,72.7319,62.8152,43.1015,24.0252,11.7541
Monaco,MCO,2012,87.0165,77.5249,72.5495,62.635,42.9285,23.8738,11.6464
Monaco,MCO,2013,87.6038,78.078,73.1008,63.1798,43.4519,24.3329,11.9745
Monaco,MCO,2014,88.1196,78.5656,73.587,63.6606,43.9149,24.742,12.2708
Monaco,MCO,2015,88.2218,78.6623,73.6833,63.756,44.0068,24.8236,12.3303
Monaco,MCO,2016,88.2218,78.6623,73.6833,63.756,44.0068,24.8236,12.3303
Monaco,MCO,2017,87.9144,78.3714,73.3933,63.4691,43.7304,24.5787,12.1521
Monaco,MCO,2018,88.7272,79.1415,74.1612,64.2289,44.4632,25.2297,12.6283
Monaco,MCO,2019,88.5261,78.9507,73.9709,64.0405,44.2813,25.0676,12.509
Monaco,MCO,2020,88.4357,78.8542,73.874,63.9425,44.1793,24.9534,12.4574
Monaco,MCO,2021,87.6773,78.0792,73.0983,63.1636,43.3966,24.2565,12.0176
Mongolia,MNG,1950,42.286,48.6235,44.2524,36.1169,20.97,8.7983,3.8911
Mongolia,MNG,1951,42.2906,48.7313,44.3522,36.2018,21.0479,8.8357,3.8624
Mongolia,MNG,1952,42.3884,48.8609,44.4727,36.3048,21.1392,8.8877,3.8469
Mongolia,MNG,1953,42.3739,49.0837,44.6834,36.4892,21.2914,8.9825,3.8575
Mongolia,MNG,1954,42.8784,49.2206,44.8109,36.5973,21.3846,9.045,3.8527
Mongolia,MNG,1955,43.3306,49.4753,45.0531,36.8093,21.5547,9.1588,3.8785
Mongolia,MNG,1956,43.8278,49.6376,45.2064,36.9398,21.6605,9.2361,3.89
Mongolia,MNG,1957,42.6748,48.1925,44.0084,36.0956,21.308,9.1574,3.8853
Mongolia,MNG,1958,45.3499,50.2651,45.8085,37.4702,22.0713,9.5206,3.9961
Mongolia,MNG,1959,46.2794,50.6059,46.1353,37.7589,22.2927,9.6759,4.059
Mongolia,MNG,1960,47.2399,50.9713,46.4754,38.0601,22.5234,9.8389,4.1274
Mongolia,MNG,1961,48.2495,51.3791,46.8583,38.4012,22.7852,10.0228,4.2102
Mongolia,MNG,1962,49.1997,51.7443,47.2004,38.7051,23.0184,10.1898,4.2866
Mongolia,MNG,1963,50.078,52.0952,47.5292,38.9973,23.2422,10.3515,4.3631
Mongolia,MNG,1964,50.838,52.4001,47.8142,39.2486,23.4334,10.4928,4.4316
Mongolia,MNG,1965,51.5176,52.713,48.1171,39.5078,23.6297,10.6375,4.5062
Mongolia,MNG,1966,52.0398,52.9871,48.3842,39.7369,23.8017,10.7669,4.5795
Mongolia,MNG,1967,52.7694,53.429,48.8098,40.1091,24.0837,10.9673,4.6932
Mongolia,MNG,1968,53.3373,53.7528,49.1222,40.3791,24.2845,11.1159,4.7836
Mongolia,MNG,1969,53.9907,54.1944,49.5498,40.7569,24.5706,11.3209,4.9072
Mongolia,MNG,1970,54.7458,54.758,50.0967,41.247,24.9475,11.5862,5.0664
Mongolia,MNG,1971,55.3856,55.2274,50.5513,41.6505,25.2555,11.8065,5.2021
Mongolia,MNG,1972,55.9642,55.6521,50.9617,42.0125,25.5308,12.0048,5.3262
Mongolia,MNG,1973,56.5792,56.1923,51.4856,42.482,25.8945,12.262,5.4846
Mongolia,MNG,1974,57.1521,56.7213,51.9988,42.9436,26.252,12.5145,5.6424
Mongolia,MNG,1975,57.5833,57.1414,52.4057,43.3192,26.5282,12.71,5.77
Mongolia,MNG,1976,57.5146,57.0197,52.2797,43.1879,26.385,12.6154,5.7316
Mongolia,MNG,1977,57.6644,57.1864,52.4389,43.3261,26.4651,12.6696,5.7803
Mongolia,MNG,1978,57.7823,57.3092,52.5561,43.4229,26.5114,12.6972,5.8145
Mongolia,MNG,1979,57.8556,57.4123,52.6552,43.5017,26.5427,12.7117,5.841
Mongolia,MNG,1980,57.9824,57.5127,52.7528,43.5782,26.5723,12.7236,5.865
Mongolia,MNG,1981,58.0692,57.5584,52.7972,43.6043,26.5588,12.7051,5.8697
Mongolia,MNG,1982,58.2143,57.6426,52.8803,43.6674,26.5759,12.7066,5.8848
Mongolia,MNG,1983,58.7201,57.8427,53.0785,43.8412,26.6857,12.7712,5.9357
Mongolia,MNG,1984,59.2118,58.0321,53.2666,44.0071,26.7883,12.8298,5.9822
Mongolia,MNG,1985,59.5214,57.9893,53.2265,43.9563,26.7061,12.7582,5.9512
Mongolia,MNG,1986,59.5206,57.6335,52.8774,43.6118,26.3731,12.5105,5.8154
Mongolia,MNG,1987,60.0465,57.796,53.0391,43.7588,26.4557,12.5476,5.8451
Mongolia,MNG,1988,60.5489,57.9612,53.2031,43.9111,26.5423,12.5852,5.8737
Mongolia,MNG,1989,61.0536,58.1398,53.3797,44.0785,26.6415,12.6297,5.904
Mongolia,MNG,1990,61.5088,58.2871,53.5279,44.2241,26.7278,12.6667,5.9281
Mongolia,MNG,1991,62.0041,58.4872,53.7222,44.4097,26.838,12.7135,5.9521
Mongolia,MNG,1992,62.4417,58.6601,53.891,44.574,26.9342,12.7521,5.969
Mongolia,MNG,1993,62.8469,58.821,54.0481,44.7289,27.0256,12.7878,5.9818
Mongolia,MNG,1994,63.2239,58.9531,54.1746,44.8537,27.092,12.8032,5.9804
Mongolia,MNG,1995,63.2137,58.6638,53.8843,44.5796,26.8306,12.574,5.8288
Mongolia,MNG,1996,63.1263,58.3295,53.5503,44.2673,26.5415,12.3287,5.6766
Mongolia,MNG,1997,63.6646,58.5619,53.7698,44.4772,26.6992,12.3945,5.7041
Mongolia,MNG,1998,64.4924,59.1283,54.3217,45.0061,27.1402,12.663,5.8527
Mongolia,MNG,1999,65.1891,59.5299,54.7115,45.3779,27.448,12.8388,5.9464
Mongolia,MNG,2000,65.8603,59.918,55.0912,45.7391,27.754,13.0168,6.041
Mongolia,MNG,2001,67.1887,60.9672,56.1237,46.7235,28.6064,13.5904,6.3741
Mongolia,MNG,2002,68.1115,61.5996,56.744,47.3111,29.1123,13.9159,6.5559
Mongolia,MNG,2003,69.3443,62.592,57.7239,48.2471,29.9367,14.4849,6.8885
Mongolia,MNG,2004,69.9292,62.8838,58.0086,48.5106,30.1637,14.611,6.9487
Mongolia,MNG,2005,70.1495,62.8571,57.978,48.4688,30.1206,14.5335,6.8762
Mongolia,MNG,2006,70.4356,62.9103,58.0264,48.5024,30.1474,14.5088,6.8364
Mongolia,MNG,2007,70.7963,63.0719,58.1825,48.6397,30.2693,14.5557,6.8407
Mongolia,MNG,2008,71.1033,63.2246,58.3358,48.7794,30.4052,14.6193,6.8566
Mongolia,MNG,2009,71.4716,63.4188,58.5209,48.941,30.5403,14.6609,6.8256
Mongolia,MNG,2010,71.8434,63.6292,58.7264,49.1273,30.7103,14.7486,6.8854
Mongolia,MNG,2011,71.6941,63.3505,58.4482,48.8454,30.4597,14.5062,6.7134
Mongolia,MNG,2012,72.4603,64.0232,59.1149,49.4831,31.0306,14.8904,6.9304
Mongolia,MNG,2013,72.8844,64.3612,59.4492,49.799,31.3138,15.0561,7.0142
Mongolia,MNG,2014,73.2828,64.6883,59.7721,50.1048,31.5868,15.2184,7.0924
Mongolia,MNG,2015,73.6841,65.0218,60.1006,50.4168,31.8651,15.4209,7.1768
Mongolia,MNG,2016,74.0483,65.3287,60.4017,50.7033,32.1195,15.6062,7.2534
Mongolia,MNG,2017,74.293,65.5185,60.5875,50.8797,32.2759,15.7166,7.2798
Mongolia,MNG,2018,75.8293,67.0118,62.0676,52.3211,33.5727,16.7297,7.8914
Mongolia,MNG,2019,76.6449,67.7903,62.8391,53.0724,34.249,17.261,8.1966
Mongolia,MNG,2020,77.0203,68.1219,63.1658,53.3873,34.5242,17.4744,8.3002
Mongolia,MNG,2021,75.6958,66.7303,61.7695,51.9737,33.1028,16.2939,7.4891
Montenegro,MNE,1950,61.1948,59.0759,54.3822,45.2343,27.4303,12.449,5.3168
Montenegro,MNE,1951,61.0408,58.8634,54.1679,45.0247,27.2504,12.321,5.211
Montenegro,MNE,1952,62.3344,59.6351,54.9194,45.7262,27.8538,12.7461,5.4402
Montenegro,MNE,1953,62.6804,59.931,55.205,45.9873,28.0789,12.9061,5.5147
Montenegro,MNE,1954,63.3804,60.3938,55.6551,46.4055,28.4403,13.1657,5.6525
Montenegro,MNE,1955,63.5309,60.4872,55.7439,46.4831,28.506,13.2147,5.6662
Montenegro,MNE,1956,64.0947,60.9361,56.1787,46.8877,28.8553,13.4691,5.8114
Montenegro,MNE,1957,64.6117,61.0945,56.3351,47.0273,28.974,13.558,5.8601
Montenegro,MNE,1958,65.663,61.8648,57.0927,47.7409,29.5942,14.0134,6.1354
Montenegro,MNE,1959,65.8675,61.9042,57.1313,47.7693,29.6139,14.0307,6.1441
Montenegro,MNE,1960,67.0954,62.9422,58.1484,48.7382,30.4627,14.6614,6.5348
Montenegro,MNE,1961,67.6816,63.1612,58.3651,48.934,30.6307,14.7895,6.6154
Montenegro,MNE,1962,68.2722,63.6384,58.8298,49.376,31.0166,15.0818,6.8021
Montenegro,MNE,1963,69.2216,64.3864,59.5655,50.0793,31.6363,15.5539,7.107
Montenegro,MNE,1964,69.6055,64.7298,59.9014,50.3986,31.9139,15.7684,7.251
Montenegro,MNE,1965,70.5548,65.24,60.4048,50.8771,32.3366,16.0954,7.4697
Montenegro,MNE,1966,71.4723,65.8975,61.0553,51.5014,32.89,16.5265,7.7561
Montenegro,MNE,1967,71.5148,65.9256,61.0826,51.5221,32.8972,16.5347,7.7653
Montenegro,MNE,1968,71.9805,66.1494,61.3036,51.7337,33.0775,16.6781,7.8643
Montenegro,MNE,1969,71.7947,65.8272,60.9827,51.4179,32.7764,16.4455,7.7151
Montenegro,MNE,1970,71.4988,65.4842,60.6437,51.0832,32.4609,16.2028,7.5612
Montenegro,MNE,1971,72.5678,66.3192,61.4665,51.8823,33.1711,16.7562,7.9302
Montenegro,MNE,1972,73.3479,66.7976,61.9398,52.3351,33.5738,17.0732,8.1452
Montenegro,MNE,1973,73.5091,66.7817,61.9241,52.316,33.5428,17.0491,8.1325
Montenegro,MNE,1974,74.1287,67.2269,62.3662,52.7405,33.9205,17.3465,8.3345
Montenegro,MNE,1975,73.9985,66.94,62.0797,52.4608,33.6488,17.13,8.1907
Montenegro,MNE,1976,74.512,67.2921,62.4278,52.7973,33.9452,17.3606,8.3472
Montenegro,MNE,1977,74.3322,67.0534,62.1906,52.5655,33.717,17.1755,8.2238
Montenegro,MNE,1978,74.1723,66.7686,61.9056,52.2871,33.4477,16.956,8.0773
Montenegro,MNE,1979,73.3456,66.0502,61.2446,51.7274,33.0405,16.6941,7.9457
Montenegro,MNE,1980,74.9008,67.2298,62.3532,52.7194,33.8229,17.2329,8.2636
Montenegro,MNE,1981,74.5253,66.8296,61.9531,52.3264,33.4475,16.9253,8.058
Montenegro,MNE,1982,74.6187,66.8328,61.9512,52.3233,33.4317,16.8991,8.0423
Montenegro,MNE,1983,74.8196,67.0068,62.1188,52.4828,33.569,16.9908,8.1063
Montenegro,MNE,1984,76.6631,68.7334,63.829,54.1464,35.1046,18.2038,8.9331
Montenegro,MNE,1985,77.4305,69.1617,64.2507,54.5517,35.4731,18.487,9.1315
Montenegro,MNE,1986,77.8804,69.7744,64.8553,55.1391,36.0161,18.9109,9.43
Montenegro,MNE,1987,78.5418,70.393,65.4668,55.7321,36.5673,19.3442,9.7375
Montenegro,MNE,1988,80.7508,72.2314,67.2928,57.5177,38.2516,20.7326,10.7354
Montenegro,MNE,1989,79.8895,71.3365,66.3986,56.6304,37.4072,19.9981,10.2064
Montenegro,MNE,1990,80.8216,72.2251,67.2808,57.4906,38.2136,20.6582,10.6832
Montenegro,MNE,1991,81.5157,72.626,67.6778,57.874,38.5771,20.94,10.8889
Montenegro,MNE,1992,79.3057,70.5876,65.6457,55.8652,36.6675,19.3064,9.7144
Montenegro,MNE,1993,79.4093,70.766,65.8215,56.0284,36.8135,19.4024,9.7777
Montenegro,MNE,1994,76.4567,68.0105,63.0797,53.3242,34.2649,17.2745,8.2999
Montenegro,MNE,1995,78.2252,69.5505,64.6101,54.8197,35.6583,18.3899,9.0532
Montenegro,MNE,1996,77.0317,68.3776,63.4441,53.6631,34.5691,17.4688,8.408
Montenegro,MNE,1997,77.3614,68.6028,63.6703,53.8766,34.7635,17.6006,8.482
Montenegro,MNE,1998,77.4635,68.7265,63.7938,53.9913,34.8626,17.6602,8.5031
Montenegro,MNE,1999,75.9693,67.238,62.3113,52.5282,33.49,16.524,7.7151
Montenegro,MNE,2000,76.7172,67.7938,62.8646,53.0648,33.9756,16.8946,7.9351
Montenegro,MNE,2001,77.0126,68.2827,63.346,53.5363,34.4027,17.2209,8.1311
Montenegro,MNE,2002,77.0566,68.1193,63.1782,53.3699,34.2367,17.0656,7.9974
Montenegro,MNE,2003,76.8413,67.8997,62.9575,53.1512,34.019,16.8744,7.8363
Montenegro,MNE,2004,77.7998,68.7435,63.7958,53.9751,34.7786,17.4796,8.2149
Montenegro,MNE,2005,77.1652,67.9873,63.0396,53.2294,34.0614,16.8763,7.7781
Montenegro,MNE,2006,76.6175,67.6755,62.7285,52.9191,33.7566,16.6217,7.571
Montenegro,MNE,2007,77.0881,67.8159,62.867,53.0524,33.864,16.7052,7.5893
Montenegro,MNE,2008,78.1694,68.7869,63.8318,54.0012,34.7374,17.4198,8.0333
Montenegro,MNE,2009,77.8403,68.4677,63.5114,53.6796,34.4145,17.1598,7.8217
Montenegro,MNE,2010,78.8622,69.4783,64.5157,54.6686,35.3317,17.8976,8.304
